id_prov,id_depto,Edad,Casos
10,105,97,6
10,105,98,4
10,105,99,5
10,105,100,1
10,105,101,1
10,105,102,1
10,105,105,1
10,112,0,368
10,112,1,386
10,112,2,393
10,112,3,475
10,112,4,491
10,112,5,554
10,112,6,566
10,112,7,575
10,112,8,587
10,112,9,517
10,112,10,524
10,112,11,534
10,112,12,559
10,112,13,570
10,112,14,577
10,112,15,536
10,112,16,531
10,112,17,556
10,112,18,576
10,112,19,579
10,112,20,572
10,112,21,581
10,112,22,624
10,112,23,497
10,112,24,563
10,112,25,570
10,112,26,576
10,112,27,583
10,112,28,559
10,112,29,545
10,112,30,557
10,112,31,479
10,112,32,490
10,112,33,529
10,112,34,490
10,112,35,590
10,112,36,542
10,112,37,474
10,112,38,500
10,112,39,524
10,112,40,567
10,112,41,526
10,112,42,540
10,112,43,550
10,112,44,547
10,112,45,547
10,112,46,501
10,112,47,469
10,112,48,439
10,112,49,447
10,112,50,419
10,112,51,377
10,112,52,344
10,112,53,344
10,112,54,314
10,112,55,329
10,112,56,329
10,112,57,324
10,112,58,271
10,112,59,267
10,112,60,303
10,112,61,243
10,112,62,242
10,112,63,261
10,112,64,224
10,112,65,228
10,112,66,210
10,112,67,227
10,112,68,215
10,112,69,175
10,112,70,184
10,112,71,181
10,112,72,153
10,112,73,161
10,112,74,137
10,112,75,120
10,112,76,108
10,112,77,104
10,112,78,103
10,112,79,79
10,112,80,77
10,112,81,64
10,112,82,63
10,112,83,53
10,112,84,36
10,112,85,41
10,112,86,34
10,112,87,37
10,112,88,25
10,112,89,26
10,112,90,17
10,112,91,13
10,112,92,15
10,112,93,10
10,112,94,7
10,112,95,4
10,112,96,8
10,112,97,9
10,112,98,1
10,112,101,2
10,112,102,1
14,7,0,722
14,7,1,849
14,7,2,1002
14,7,3,1077
14,7,4,1109
14,7,5,1143
14,7,6,1172
14,7,7,1226
14,7,8,1270
14,7,9,1170
14,7,10,1203
14,7,11,1243
14,7,12,1190
14,7,13,1224
14,7,14,1168
14,7,15,1254
14,7,16,1173
14,7,17,1156
14,7,18,1129
14,7,19,1125
14,7,20,1003
14,7,21,1092
14,7,22,1102
14,7,23,993
14,7,24,1033
14,7,25,934
14,7,26,981
14,7,27,942
14,7,28,963
14,7,29,1006
14,7,30,1050
14,7,31,1108
14,7,32,967
14,7,33,949
14,7,34,992
14,7,35,1135
14,7,36,1031
14,7,37,1063
14,7,38,1088
14,7,39,1183
14,7,40,1182
14,7,41,1151
14,7,42,1208
14,7,43,1173
14,7,44,1140
14,7,45,1072
14,7,46,1051
14,7,47,985
14,7,48,885
14,7,49,881
14,7,50,880
14,7,51,847
14,7,52,843
14,7,53,769
14,7,54,758
14,7,55,777
14,7,56,726
14,7,57,761
14,7,58,790
14,7,59,805
14,7,60,783
14,7,61,723
14,7,62,688
14,7,63,721
14,7,64,668
14,7,65,683
14,7,66,672
14,7,67,614
14,7,68,671
14,7,69,608
14,7,70,624
14,7,71,578
14,7,72,593
14,7,73,541
14,7,74,446
14,7,75,453
14,7,76,392
14,7,77,334
14,7,78,353
14,7,79,329
14,7,80,308
14,7,81,258
14,7,82,222
14,7,83,208
14,7,84,164
14,7,85,175
14,7,86,131
14,7,87,109
14,7,88,96
14,7,89,81
14,7,90,71
14,7,91,74
14,7,92,48
14,7,93,41
14,7,94,22
14,7,95,23
14,7,96,12
14,7,97,17
14,7,98,4
14,7,99,7
14,7,100,3
14,7,101,2
14,7,102,2
14,7,103,1
14,7,104,1
14,7,105,2
14,7,106,1
14,7,110,1
14,14,0,15178
14,14,1,15481
14,14,2,16998
14,14,3,18603
14,14,4,19302
14,14,5,20215
14,14,6,20747
14,14,7,21716
14,14,8,21242
14,14,9,21153
14,14,10,20754
14,14,11,21767
14,14,12,21882
14,14,13,21954
14,14,14,21116
14,14,15,20664
14,14,16,20754
14,14,17,21968
14,14,18,26260
14,14,19,27542
14,14,20,26814
14,14,21,28143
14,14,22,28398
14,14,23,27444
14,14,24,26688
14,14,25,26746
14,14,26,26261
14,14,27,25889
14,14,28,25206
14,14,29,25268
14,14,30,25507
14,14,31,24044
14,14,32,23607
14,14,33,22653
14,14,34,22382
14,14,35,22767
14,14,36,21879
14,14,37,20728
14,14,38,20461
14,14,39,21336
14,14,40,22468
14,14,41,21383
14,14,42,22386
14,14,43,21475
14,14,44,20674
14,14,45,19557
14,14,46,18800
14,14,47,18655
14,14,48,17378
14,14,49,17516
14,14,50,17559
14,14,51,16250
14,14,52,15977
14,14,53,14860
14,14,54,14206
14,14,55,13842
14,14,56,13883
14,14,57,13949
14,14,58,13853
14,14,59,13880
14,14,60,13827
14,14,61,12839
14,14,62,12969
14,14,63,12086
14,14,64,11729
14,14,65,11811
14,14,66,11141
14,14,67,11204
14,14,68,10681
14,14,69,10678
14,14,70,10750
14,14,71,9698
14,14,72,9828
14,14,73,9065
14,14,74,8542
14,14,75,7938
14,14,76,7653
14,14,77,6977
14,14,78,6232
14,14,79,5718
14,14,80,5516
14,14,81,4588
14,14,82,4570
14,14,83,3760
14,14,84,3541
14,14,85,2998
14,14,86,2691
14,14,87,2383
14,14,88,1875
14,14,89,1906
14,14,90,1510
14,14,91,1234
14,14,92,1079
14,14,93,774
14,14,94,595
14,14,95,467
14,14,96,334
14,14,97,288
14,14,98,204
14,14,99,130
14,14,100,52
14,14,101,34
14,14,102,34
14,14,103,21
14,14,104,13
14,14,105,7
14,14,106,6
14,14,107,5
14,14,108,4
14,14,109,3
14,14,110,4
14,21,0,3371
14,21,1,3340
14,21,2,3926
14,21,3,4384
14,21,4,4518
14,21,5,4714
14,21,6,4814
14,21,7,5207
14,21,8,5071
14,21,9,4861
14,21,10,4856
14,21,11,5123
14,21,12,5019
14,21,13,5188
14,21,14,4986
14,21,15,4738
14,21,16,4800
14,21,17,4901
14,21,18,4868
14,21,19,4867
14,21,20,4491
14,21,21,4714
14,21,22,4608
14,21,23,4471
14,21,24,4398
14,21,25,4437
14,21,26,4314
14,21,27,4260
14,21,28,4147
14,21,29,4231
14,21,30,4188
14,21,31,4084
14,21,32,3950
14,21,33,3889
14,21,34,3953
14,21,35,4189
14,21,36,4277
14,21,37,4087
14,21,38,4202
14,21,39,4618
14,21,40,4833
14,21,41,4822
14,21,42,4973
14,21,43,4742
14,21,44,4533
14,21,45,4476
14,21,46,4401
14,21,47,4264
14,21,48,3871
14,21,49,3863
14,21,50,3861
14,21,51,3397
14,21,52,3446
14,21,53,3074
14,21,54,3001
14,21,55,2828
14,21,56,2772
14,21,57,2718
14,21,58,2592
14,21,59,2639
14,21,60,2515
14,21,61,2394
14,21,62,2348
14,21,63,2131
14,21,64,2088
14,21,65,2177
14,21,66,1976
14,21,67,1888
14,21,68,1823
14,21,69,1823
14,21,70,1774
14,21,71,1655
14,21,72,1671
14,21,73,1434
14,21,74,1364
14,21,75,1272
14,21,76,1205
14,21,77,1093
14,21,78,962
14,21,79,861
14,21,80,800
14,21,81,707
14,21,82,687
14,21,83,541
14,21,84,501
14,21,85,465
14,21,86,379
14,21,87,341
14,21,88,283
14,21,89,247
14,21,90,246
14,21,91,169
14,21,92,138
14,21,93,101
14,21,94,78
14,21,95,59
14,21,96,45
14,21,97,36
14,21,98,33
14,21,99,11
14,21,100,9
14,21,101,4
14,21,102,8
14,21,103,2
14,21,106,1
14,28,0,763
14,28,1,813
14,28,2,950
14,28,3,993
14,28,4,1094
14,28,5,1037
14,28,6,1039
14,28,7,1136
14,28,8,1131
14,28,9,1031
14,28,10,1066
14,28,11,1098
14,28,12,1038
14,28,13,1087
14,28,14,1051
14,28,15,1061
14,28,16,1035
14,28,17,1139
14,28,18,1036
14,28,19,1060
14,28,20,986
14,28,21,1007
14,28,22,1040
14,28,23,992
14,28,24,1041
14,28,25,1054
14,28,26,1021
14,28,27,1010
14,28,28,1007
14,28,29,1086
14,28,30,948
14,28,31,906
14,28,32,914
14,28,33,879
14,28,34,825
14,28,35,884
14,28,36,887
14,28,37,832
14,28,38,815
14,28,39,948
14,28,40,919
14,28,41,860
14,28,42,932
14,28,43,955
14,28,44,760
14,28,45,826
14,28,46,698
14,28,47,763
14,28,48,715
14,28,49,671
14,28,50,683
14,28,51,672
14,28,52,682
14,28,53,638
14,28,54,580
14,28,55,605
14,28,56,643
14,28,57,629
14,28,58,648
14,28,59,607
14,28,60,611
14,28,61,591
14,28,62,642
14,28,63,576
14,28,64,545
14,28,65,568
14,28,66,487
14,28,67,444
14,28,68,452
14,28,69,456
14,28,70,422
14,28,71,443
14,28,72,420
14,28,73,377
14,28,74,371
14,28,75,303
14,28,76,297
14,28,77,292
14,28,78,248
14,28,79,256
14,28,80,206
14,28,81,200
14,28,82,190
14,28,83,169
14,28,84,149
14,28,85,131
14,28,86,111
14,28,87,89
14,28,88,88
14,28,89,75
14,28,90,82
14,28,91,52
14,28,92,42
14,28,93,32
14,28,94,30
14,28,95,23
14,28,96,16
14,28,97,10
14,28,98,4
14,28,99,9
14,28,100,2
14,28,101,1
14,28,102,5
14,28,103,2
14,28,104,1
14,28,105,1
14,28,108,1
14,35,0,394
14,35,1,447
14,35,2,472
14,35,3,507
14,35,4,536
14,35,5,549
14,35,6,562
14,35,7,539
14,35,8,565
14,35,9,541
14,35,10,571
14,35,11,485
14,35,12,565
14,35,13,564
14,35,14,565
14,35,15,568
14,35,16,599
14,35,17,560
14,35,18,482
14,35,19,529
14,35,20,504
14,35,21,469
14,35,22,504
14,35,23,514
14,35,24,528
14,35,25,485
14,35,26,483
14,35,27,520
14,35,28,463
14,35,29,507
14,35,30,547
14,35,31,573
14,35,32,525
14,35,33,522
14,35,34,470
14,35,35,547
14,35,36,498
14,35,37,494
14,35,38,504
14,35,39,529
14,35,40,584
14,35,41,540
14,35,42,559
14,35,43,490
14,35,44,461
14,35,45,419
14,35,46,447
14,35,47,466
14,35,48,413
14,35,49,414
14,35,50,431
14,35,51,386
14,35,52,399
14,35,53,395
14,35,54,361
14,35,55,368
14,35,56,393
14,35,57,395
14,35,58,371
14,35,59,383
14,35,60,398
14,35,61,355
14,35,62,375
14,35,63,327
14,35,64,330
14,35,65,383
14,35,66,307
14,35,67,316
14,35,68,283
14,35,69,301
14,35,70,272
14,35,71,249
14,35,72,248
14,35,73,260
14,35,74,225
14,35,75,238
14,35,76,193
14,35,77,217
14,35,78,174
14,35,79,149
14,35,80,158
14,35,81,130
14,35,82,122
14,35,83,79
14,35,84,97
14,35,85,89
14,35,86,53
14,35,87,57
14,35,88,35
14,35,89,47
14,35,90,34
14,35,91,22
14,35,92,29
14,35,93,20
14,35,94,10
14,35,95,9
14,35,96,3
14,35,97,8
14,35,102,1
14,42,0,1787
14,42,1,1789
14,42,2,1969
14,42,3,2203
14,42,4,2308
14,42,5,2438
14,42,6,2376
14,42,7,2491
14,42,8,2408
14,42,9,2287
14,42,10,2367
14,42,11,2370
14,42,12,2420
14,42,13,2264
14,42,14,2357
14,42,15,2269
14,42,16,2265
14,42,17,2301
14,42,18,2243
14,42,19,2281
14,42,20,2270
14,42,21,2368
14,42,22,2345
14,42,23,2331
14,42,24,2364
14,42,25,2403
14,42,26,2326
14,42,27,2365
14,42,28,2319
14,42,29,2384
14,42,30,2513
14,42,31,2456
14,42,32,2253
14,42,33,2305
14,42,34,2250
14,42,35,2281
14,42,36,2340
14,42,37,2266
14,42,38,2200
14,42,39,2375
14,42,40,2424
14,42,41,2364
14,42,42,2409
14,42,43,2285
14,42,44,2080
14,42,45,1906
14,42,46,1899
14,42,47,1821
14,42,48,1621
14,42,49,1611
14,42,50,1691
14,42,51,1488
14,42,52,1529
14,42,53,1424
14,42,54,1406
14,42,55,1365
14,42,56,1454
14,42,57,1509
14,42,58,1482
14,42,59,1526
14,42,60,1513
14,42,61,1390
14,42,62,1346
14,42,63,1356
14,42,64,1212
14,42,65,1307
14,42,66,1294
14,42,67,1250
14,42,68,1092
14,42,69,1073
14,42,70,1038
14,42,71,929
14,42,72,1037
14,42,73,970
14,42,74,851
14,42,75,809
14,42,76,807
14,42,77,702
14,42,78,593
14,42,79,578
14,42,80,541
14,42,81,452
14,42,82,483
14,42,83,442
14,42,84,356
14,42,85,314
14,42,86,276
14,42,87,233
14,42,88,213
14,42,89,171
14,42,90,118
14,42,91,98
14,42,92,99
14,42,93,58
14,42,94,55
14,42,95,43
14,42,96,31
14,42,97,30
14,42,98,14
14,42,99,7
14,42,100,5
14,42,101,2
14,42,102,3
14,42,103,3
14,42,105,2
14,49,0,447
14,49,1,404
14,49,2,531
14,49,3,587
14,49,4,596
14,49,5,560
14,49,6,574
14,49,7,581
14,49,8,606
14,49,9,574
14,49,10,586
14,49,11,641
14,49,12,597
14,49,13,653
14,49,14,644
14,49,15,649
14,49,16,633
14,49,17,657
14,49,18,623
14,49,19,605
14,49,20,529
14,49,21,559
14,49,22,590
14,49,23,529
14,49,24,545
14,49,25,564
14,49,26,510
14,49,27,525
14,49,28,516
14,49,29,547
14,49,30,580
14,49,31,525
14,49,32,478
14,49,33,445
14,49,34,451
14,49,35,463
14,49,36,455
14,49,37,450
14,49,38,439
14,49,39,479
14,49,40,490
14,49,41,479
14,49,42,531
14,49,43,486
14,49,44,443
14,49,45,399
14,49,46,407
14,49,47,434
14,49,48,370
14,49,49,413
14,49,50,384
14,49,51,382
14,49,52,360
14,49,53,338
14,49,54,366
14,49,55,393
14,49,56,304
14,49,57,321
14,49,58,360
14,49,59,364
14,49,60,355
14,49,61,280
14,49,62,317
14,49,63,322
14,49,64,286
14,49,65,282
14,49,66,298
14,49,67,306
14,49,68,254
14,49,69,264
14,49,70,263
14,49,71,249
14,49,72,249
14,49,73,243
14,49,74,217
14,49,75,199
14,49,76,188
14,49,77,143
14,49,78,157
14,49,79,145
14,49,80,141
14,49,81,119
14,49,82,102
14,49,83,97
14,49,84,82
14,49,85,78
14,49,86,83
14,49,87,55
14,49,88,60
14,49,89,40
14,49,90,50
14,49,91,34
14,49,92,29
14,49,93,22
14,49,94,12
14,49,95,18
14,49,96,12
14,49,97,6
14,49,98,4
14,49,99,3
14,49,100,2
14,49,101,3
14,49,104,1
14,49,107,1
14,49,110,1
14,56,0,753
14,56,1,811
14,56,2,923
14,56,3,1025
14,56,4,1003
14,56,5,1090
14,56,6,1059
14,56,7,1123
14,56,8,1089
14,56,9,1032
14,56,10,1007
14,56,11,1105
14,56,12,1089
14,56,13,1093
14,56,14,989
14,56,15,1065
14,56,16,1058
14,56,17,1075
14,56,18,1015
14,56,19,1018
14,56,20,978
14,56,21,914
14,56,22,1038
14,56,23,1029
14,56,24,1014
14,56,25,1043
14,56,26,1017
14,56,27,1035
14,56,28,1066
14,56,29,1040
14,56,30,1070
14,56,31,1039
14,56,32,993
14,56,33,1068
14,56,34,1009
14,56,35,951
14,56,36,956
14,56,37,933
14,56,38,955
14,56,39,974
14,56,40,995
14,56,41,1008
14,56,42,977
14,56,43,1054
14,56,44,937
14,56,45,861
14,56,46,780
14,56,47,794
14,56,48,812
14,56,49,728
14,56,50,808
14,56,51,750
14,56,52,784
14,56,53,686
14,56,54,659
14,56,55,645
14,56,56,702
14,56,57,772
14,56,58,705
14,56,59,698
14,56,60,698
14,56,61,657
14,56,62,573
14,56,63,613
14,56,64,570
14,56,65,586
14,56,66,544
14,56,67,524
14,56,68,504
14,56,69,541
14,56,70,460
14,56,71,439
14,56,72,455
14,56,73,423
14,56,74,397
14,56,75,363
14,56,76,373
14,56,77,397
14,56,78,286
14,56,79,282
14,56,80,273
14,56,81,248
14,56,82,248
14,56,83,209
14,56,84,153
14,56,85,151
14,56,86,123
14,56,87,103
14,56,88,93
14,56,89,70
14,56,90,67
14,56,91,45
14,56,92,35
14,56,93,41
14,56,94,22
14,56,95,17
14,56,96,16
14,56,97,4
14,56,98,7
14,56,99,4
14,56,100,2
14,56,101,1
14,56,105,1
14,63,0,1204
14,63,1,1094
14,63,2,1217
14,63,3,1334
14,63,4,1443
14,63,5,1499
14,63,6,1533
14,63,7,1547
14,63,8,1493
14,63,9,1593
14,63,10,1421
14,63,11,1566
14,63,12,1559
14,63,13,1547
14,63,14,1480
14,63,15,1524
14,63,16,1546
14,63,17,1511
14,63,18,1407
14,63,19,1401
14,63,20,1293
14,63,21,1420
14,63,22,1453
14,63,23,1410
14,63,24,1351
14,63,25,1517
14,63,26,1451
14,63,27,1508
14,63,28,1465
14,63,29,1436
14,63,30,1577
14,63,31,1549
14,63,32,1500
14,63,33,1412
14,63,34,1453
14,63,35,1493
14,63,36,1465
14,63,37,1499
14,63,38,1497
14,63,39,1455
14,63,40,1643
14,63,41,1486
14,63,42,1672
14,63,43,1531
14,63,44,1530
14,63,45,1538
14,63,46,1502
14,63,47,1348
14,63,48,1260
14,63,49,1300
14,63,50,1249
14,63,51,1225
14,63,52,1242
14,63,53,1166
14,63,54,1144
14,63,55,1059
14,63,56,1128
14,63,57,1182
14,63,58,1247
14,63,59,1188
14,63,60,1197
14,63,61,1149
14,63,62,1070
14,63,63,1032
14,63,64,1056
14,63,65,1081
14,63,66,1056
14,63,67,1092
14,63,68,974
14,63,69,960
14,63,70,938
14,63,71,858
14,63,72,946
14,63,73,810
14,63,74,821
14,63,75,766
14,63,76,749
14,63,77,729
14,63,78,634
14,63,79,527
14,63,80,527
14,63,81,469
14,63,82,451
14,63,83,407
14,63,84,376
14,63,85,340
14,63,86,288
14,63,87,249
14,63,88,181
14,63,89,178
14,63,90,135
14,63,91,132
14,63,92,89
14,63,93,83
14,63,94,52
14,63,95,38
14,63,96,30
14,63,97,22
14,63,98,11
14,63,99,9
14,63,100,2
14,63,101,4
14,63,102,3
14,63,103,1
14,63,108,1
14,70,0,54
14,70,1,45
14,70,2,57
14,70,3,80
14,70,4,69
14,70,5,66
14,70,6,65
14,70,7,75
14,70,8,66
14,70,9,94
14,70,10,60
14,70,11,64
14,70,12,75
14,70,13,82
14,70,14,70
14,70,15,73
14,70,16,64
14,70,17,95
14,70,18,70
14,70,19,76
14,70,20,73
14,70,21,59
14,70,22,74
14,70,23,77
14,70,24,76
14,70,25,85
14,70,26,76
14,70,27,72
14,70,28,76
14,70,29,57
14,70,30,70
14,70,31,60
14,70,32,55
14,70,33,45
14,70,34,55
14,70,35,40
14,70,36,49
14,70,37,54
14,70,38,56
14,70,39,71
14,70,40,96
14,70,41,67
14,70,42,59
14,70,43,57
14,70,44,48
14,70,45,61
14,70,46,48
14,70,47,52
14,70,48,65
14,70,49,60
14,70,50,50
14,70,51,67
14,70,52,63
14,70,53,57
14,70,54,52
14,70,55,57
14,70,56,54
14,70,57,60
14,70,58,53
14,70,59,56
14,70,60,62
14,70,61,53
14,70,62,52
14,70,63,42
14,70,64,43
14,70,65,50
14,70,66,43
14,70,67,51
14,70,68,46
14,70,69,56
14,70,70,44
14,70,71,51
14,70,72,35
14,70,73,35
14,70,74,29
14,70,75,40
14,70,76,19
14,70,77,31
14,70,78,22
14,70,79,27
14,70,80,24
14,70,81,20
14,70,82,14
14,70,83,13
14,70,84,15
14,70,85,13
14,70,86,16
14,70,87,8
14,70,88,10
14,70,89,5
14,70,90,8
14,70,91,2
14,70,92,7
14,70,93,3
14,70,94,1
14,70,96,2
14,70,99,1
14,77,0,59
14,77,1,53
14,77,2,57
14,77,3,62
14,77,4,77
14,77,5,69
14,77,6,72
14,77,7,60
14,77,8,74
14,77,9,61
14,77,10,72
14,77,11,60
14,77,12,73
14,77,13,64
14,77,14,83
14,77,15,76
14,77,16,76
14,77,17,99
14,77,18,73
14,77,19,78
14,77,20,77
14,77,21,79
14,77,22,83
14,77,23,82
14,77,24,62
14,77,25,72
14,77,26,64
14,77,27,69
14,77,28,68
14,77,29,64
14,77,30,74
14,77,31,57
14,77,32,64
14,77,33,55
14,77,34,62
14,77,35,56
14,77,36,73
14,77,37,56
14,77,38,55
14,77,39,64
14,77,40,50
14,77,41,56
14,77,42,57
14,77,43,72
14,77,44,64
14,77,45,53
14,77,46,69
14,77,47,66
14,77,48,55
14,77,49,52
14,77,50,56
14,77,51,65
14,77,52,62
14,77,53,59
14,77,54,79
14,77,55,61
14,77,56,71
14,77,57,61
14,77,58,63
14,77,59,64
14,77,60,64
14,77,61,60
14,77,62,58
14,77,63,55
14,77,64,47
14,77,65,66
14,77,66,54
14,77,67,55
14,77,68,47
14,77,69,40
14,77,70,41
14,77,71,48
14,77,72,42
14,77,73,39
14,77,74,40
14,77,75,33
14,77,76,27
14,77,77,34
14,77,78,35
14,77,79,26
14,77,80,30
14,77,81,11
14,77,82,17
14,77,83,15
14,77,84,16
14,77,85,13
14,77,86,19
14,77,87,13
14,77,88,16
14,77,89,7
14,77,90,10
14,77,91,7
14,77,92,3
14,77,93,5
14,77,94,3
14,77,95,2
14,77,97,1
14,77,101,1
14,77,103,1
14,84,0,394
14,84,1,406
14,84,2,491
14,84,3,523
14,84,4,529
14,84,5,564
14,84,6,606
14,84,7,602
14,84,8,586
14,84,9,589
14,84,10,570
14,84,11,562
14,84,12,615
14,84,13,556
14,84,14,569
14,84,15,564
14,84,16,581
14,84,17,654
14,84,18,602
14,84,19,524
14,84,20,513
14,84,21,517
14,84,22,521
14,84,23,512
14,84,24,483
14,84,25,550
14,84,26,509
14,84,27,509
14,84,28,500
14,84,29,527
14,84,30,503
14,84,31,522
14,84,32,508
14,84,33,483
14,84,34,493
14,84,35,529
14,84,36,480
14,84,37,454
14,84,38,493
14,84,39,515
14,84,40,557
14,84,41,548
14,84,42,548
14,84,43,545
14,84,44,495
14,84,45,472
14,84,46,440
14,84,47,437
14,84,48,441
14,84,49,431
14,84,50,475
14,84,51,446
14,84,52,415
14,84,53,410
14,84,54,392
14,84,55,413
14,84,56,436
14,84,57,396
14,84,58,381
14,84,59,367
14,84,60,365
14,84,61,399
14,84,62,355
14,84,63,343
14,84,64,323
14,84,65,337
14,84,66,307
14,84,67,349
14,84,68,319
14,84,69,315
14,84,70,306
14,84,71,289
14,84,72,304
14,84,73,292
14,84,74,285
14,84,75,246
14,84,76,255
14,84,77,239
14,84,78,188
14,84,79,178
14,84,80,170
14,84,81,152
14,84,82,139
14,84,83,147
14,84,84,109
14,84,85,102
14,84,86,116
14,84,87,76
14,84,88,67
14,84,89,45
14,84,90,47
14,84,91,39
14,84,92,24
14,84,93,26
14,84,94,8
14,84,95,12
14,84,96,7
14,84,97,8
14,84,98,3
14,84,99,2
14,84,102,2
14,84,103,1
14,84,108,1
14,84,110,1
14,91,0,1930
14,91,1,2170
14,91,2,2465
14,91,3,2781
14,91,4,2882
14,91,5,2986
14,91,6,3060
14,91,7,3382
14,91,8,3318
14,91,9,3314
14,91,10,3195
14,91,11,3361
14,91,12,3366
14,91,13,3415
14,91,14,3208
14,91,15,3312
14,91,16,3295
14,91,17,3318
14,91,18,3397
14,91,19,3207
14,91,20,3108
14,91,21,3095
14,91,22,3093
14,91,23,2979
14,91,24,2840
14,91,25,2969
14,91,26,2947
14,91,27,2933
14,91,28,2798
14,91,29,2867
14,91,30,3066
14,91,31,3012
14,91,32,2945
14,91,33,2944
14,91,34,2994
14,91,35,3028
14,91,36,2918
14,91,37,2798
14,91,38,2962
14,91,39,3171
14,91,40,3434
14,91,41,3243
14,91,42,3491
14,91,43,3263
14,91,44,3146
14,91,45,3062
14,91,46,3035
14,91,47,3016
14,91,48,2720
14,91,49,2785
14,91,50,2866
14,91,51,2529
14,91,52,2518
14,91,53,2414
14,91,54,2390
14,91,55,2326
14,91,56,2418
14,91,57,2471
14,91,58,2315
14,91,59,2519
14,91,60,2383
14,91,61,2299
14,91,62,2282
14,91,63,2231
14,91,64,2110
14,91,65,2166
14,91,66,2054
14,91,67,2110
14,91,68,1983
14,91,69,1963
14,91,70,1866
14,91,71,1818
14,91,72,1757
14,91,73,1592
14,91,74,1497
14,91,75,1430
14,91,76,1322
14,91,77,1166
14,91,78,1057
14,91,79,988
14,91,80,911
14,91,81,810
14,91,82,775
14,91,83,595
14,91,84,545
14,91,85,468
14,91,86,447
14,91,87,376
14,91,88,359
14,91,89,275
14,91,90,218
14,91,91,196
14,91,92,177
14,91,93,126
14,91,94,96
14,91,95,70
14,91,96,62
14,91,97,39
14,91,98,23
14,91,99,26
14,91,100,12
14,91,101,5
14,91,102,8
14,91,103,4
14,91,104,1
14,91,105,2
14,91,106,1
14,91,108,2
14,91,110,1
14,98,0,3110
14,98,1,3157
14,98,2,3540
14,98,3,3838
14,98,4,4002
14,98,5,4023
14,98,6,4047
14,98,7,4337
14,98,8,4030
14,98,9,4212
14,98,10,3985
14,98,11,4056
14,98,12,4233
14,98,13,4109
14,98,14,3992
14,98,15,3989
14,98,16,3957
14,98,17,4103
14,98,18,4044
14,98,19,4058
14,98,20,4056
14,98,21,4159
14,98,22,4596
14,98,23,4590
14,98,24,4176
14,98,25,4104
14,98,26,4086
14,98,27,4103
14,98,28,4106
14,98,29,4097
14,98,30,4427
14,98,31,4220
14,98,32,4115
14,98,33,3927
14,98,34,3860
14,98,35,4161
14,98,36,3969
14,98,37,3885
14,98,38,3791
14,98,39,3987
14,98,40,4206
14,98,41,3953
14,98,42,4195
14,98,43,4126
14,98,44,3743
14,98,45,3513
14,98,46,3484
14,98,47,3378
14,98,48,3217
14,98,49,3213
14,98,50,3206
14,98,51,3057
14,98,52,3055
14,98,53,2924
14,98,54,2833
14,98,55,2793
14,98,56,2720
14,98,57,2971
14,98,58,2870
14,98,59,2907
14,98,60,2889
14,98,61,2601
14,98,62,2605
14,98,63,2418
14,98,64,2360
14,98,65,2486
14,98,66,2294
14,98,67,2272
14,98,68,2151
14,98,69,2252
14,98,70,2044
14,98,71,2036
14,98,72,2035
14,98,73,1853
14,98,74,1809
14,98,75,1653
14,98,76,1655
14,98,77,1568
14,98,78,1431
14,98,79,1250
14,98,80,1184
14,98,81,1024
14,98,82,1042
14,98,83,817
14,98,84,732
14,98,85,719
14,98,86,572
14,98,87,469
14,98,88,405
14,98,89,404
14,98,90,269
14,98,91,235
14,98,92,217
14,98,93,159
14,98,94,114
14,98,95,97
14,98,96,81
14,98,97,55
14,98,98,44
14,98,99,48
14,98,100,7
14,98,101,9
14,98,102,4
14,98,103,2
14,98,104,3
14,98,105,1
14,98,108,3
14,105,0,718
14,105,1,873
14,105,2,833
14,105,3,924
14,105,4,933
14,105,5,1022
14,105,6,945
14,105,7,941
14,105,8,953
14,105,9,983
14,105,10,947
14,105,11,894
14,105,12,1001
14,105,13,944
14,105,14,912
14,105,15,908
14,105,16,921
14,105,17,962
14,105,18,990
14,105,19,1038
14,105,20,966
14,105,21,978
14,105,22,986
14,105,23,946
14,105,24,939
14,105,25,935
14,105,26,910
14,105,27,918
14,105,28,915
14,105,29,903
14,105,30,912
14,105,31,850
14,105,32,833
14,105,33,742
14,105,34,799
14,105,35,808
14,105,36,736
14,105,37,812
14,105,38,729
14,105,39,816
14,105,40,883
14,105,41,790
14,105,42,874
14,105,43,811
14,105,44,699
14,105,45,776
14,105,46,725
14,105,47,679
14,105,48,668
14,105,49,697
14,105,50,671
14,105,51,543
14,105,52,586
14,105,53,569
14,105,54,519
14,105,55,571
14,105,56,581
14,105,57,574
14,105,58,553
14,105,59,504
14,105,60,586
14,105,61,519
14,105,62,459
14,105,63,445
14,105,64,397
14,105,65,418
14,105,66,427
14,105,67,391
14,105,68,353
14,105,69,393
14,105,70,359
14,105,71,348
14,105,72,318
14,105,73,349
14,105,74,288
14,105,75,289
14,105,76,308
14,105,77,245
14,105,78,237
14,105,79,189
14,105,80,207
14,105,81,175
14,105,82,161
14,105,83,140
14,105,84,123
14,105,85,125
14,105,86,116
14,105,87,85
14,105,88,79
14,105,89,53
14,105,90,56
14,105,91,44
14,105,92,40
14,105,93,17
14,105,94,16
14,105,95,14
14,105,96,20
14,105,97,14
14,105,98,11
14,105,99,11
14,105,100,1
14,105,101,1
14,105,102,4
14,105,105,1
